"mongo_id";"tweet_id";"tweet_text";"user";"longitude";"latitude";"country_code";"city_code";"creation_date";"in_reply_to";"lang";"is_retweet";"retweet_count";"favorite_count"
"549bc34aa2b49822ac1e592a";"548024590573006848";"Uncle #Santa and his Elf #Merica just showed up to watch #TheInterview midnight screening in Los… http://t.co/RDAEoi5qMq";"GadiNBCLA";"-118.361742";"34.081933";"US";"Los Angeles, CA";"2014-12-25 07:56:58";"None";"en";"False";"0";"0"
"549bc411a2b49822ac1e6086";"548025365193441282";"Sony Pictures' #TheInterview now available on XBox Video. 2014 is big on irony, ain't it? #MerryChristmas";"semperfried76";"-95.700566";"29.859967";"US";"Houston, TX";"2014-12-25 08:00:03";"None";"en";"False";"0";"0"
"549bc43da2b49822ac1e621a";"548025614247002112";"Just watched the interview. That was hilarious! #TheInterview";"Marissa1019";"-118.580987";"34.409097";"US";"Stevenson Ranch, CA";"2014-12-25 08:01:02";"None";"en";"False";"0";"0"
"549bc53ea2b49822ac1e6b9b";"548026644238041088";"Best way to start of Christmas???? By watching #TheInterview hahaha. Thanks YouTube!";"ChefR8erRA";"-122.559177";"37.998519";"US";"San Rafael, CA";"2014-12-25 08:05:08";"None";"en";"False";"0";"0"
"549bc545a2b49822ac1e6be6";"548026660684320769";"Wow, #TheInterview is pretty terrible. #ThanksObama";"MoneyWonk";"-118.412431";"33.964491";"US";"Los Angeles, CA";"2014-12-25 08:05:12";"None";"en";"False";"0";"0"
"549bc60da2b49822ac1e7325";"548027542993522688";"#TheInterview was hilarious, A must Watch";"chris_radtke";"-117.310272";"34.038969";"US";"Grand Terrace, CA";"2014-12-25 08:08:42";"None";"en";"False";"0";"0"
"549bc640a2b49822ac1e7503";"548027742944374784";"@TheInterview was hilarious. Worth the 6 bucks for sure!!!! #TheInterview";"SsJLobro";"-117.818987";"33.998527";"US";"Diamond Bar, CA";"2014-12-25 08:09:30";"None";"en";"False";"0";"0"
"549bc7e9a2b49822ac1e8479";"548029529886048256";"HECTORS RECTUM IS REAL 😂😂😂😂😂😂 #TheInterview";"rainerrG";"-115.289083";"36.219514";"US";"Las Vegas, NV";"2014-12-25 08:16:36";"None";"en";"False";"0";"0"
"549bc7eba2b49822ac1e8488";"548029533555658753";"I got shoes. Lotion. A gold bracelet. A shirt. Perfume. I love H-Town!❤️❤️ #TheInterview #TheyHateUsCauseTheyAintUs #peanutbutterandjealous";"Jadira_GS";"-95.446144";"30.028752";"US";"Houston, TX";"2014-12-25 08:16:37";"None";"en";"False";"0";"0"
"549bc85fa2b49822ac1e88bf";"548029999304159232";"This movie rules 😂 #theinterview @ Hungry Valley http://t.co/gmCUTNYbQL";"skylerjared";"-119.744837";"39.704089";"US";"Nevada, US";"2014-12-25 08:18:28";"None";"en";"False";"0";"0"
"549bc8cca2b49822ac1e8ca1";"548030438401253376";"So I was going to watch #TheInterview  on YouTube but my name and zip code was needed...Nice try Kim Jung un. Nice try.";"ToliverHD";"-122.571657";"45.152819";"US";"Molalla, OR";"2014-12-25 08:20:13";"None";"en";"False";"0";"0"
"549bc9e4a2b49822ac1e96cc";"548031688865902594";"To think Sony, Obama, N. K. were all part of a publicity stunt for this turd I feel like we're in a Dali painting. Confused. #TheInterview";"Rsnfld";"-118.506263";"34.023346";"US";"Santa Monica, CA";"2014-12-25 08:25:11";"None";"en";"False";"0";"0"
"549bcaa6a2b49822ac1e9de6";"548032463168364544";"#TheInterview  was pretty damn funny my wife even laughed.";"BrandonArcade";"-123.326079";"42.981683";"US";"Tri-City, OR";"2014-12-25 08:28:15";"None";"en";"False";"0";"0"
"549bcb80a2b49822ac1ea5e3";"548033375617839104";"Just watched #TheInterview on Google Play. I actually think it's funny and shouldn't be taken so seriously.";"kylebanks";"-104.797486";"41.160085";"US";"Cheyenne, WY";"2014-12-25 08:31:53";"None";"en";"False";"0";"0"
"549bcba4a2b49822ac1ea72e";"548033551082352640";"Happy to pay $5 for #TheInterview and watch it at home. To spend a $ more Id a been pissed. Predictable move overhyped. #SethRogan movies";"Rsnfld";"-118.506289";"34.023334";"US";"Santa Monica, CA";"2014-12-25 08:32:35";"None";"en";"False";"0";"0"
"549bcbefa2b49822ac1ea9ef";"548033834780852224";"I didn't plan on seeing #TheInterview until all of the controversy started, so I watched because 'Merica.";"kylebanks";"-104.797513";"41.160069";"US";"Cheyenne, WY";"2014-12-25 08:33:42";"None";"en";"False";"0";"0"
"549bcc68a2b49822ac1eae53";"548034326076456960";"Alright. Is this movie really worth paying $6 to watch? #TheInterview";"desertgirl93";"-111.936481";"41.049863";"US";"Kaysville, UT";"2014-12-25 08:35:39";"None";"en";"False";"0";"0"
"549bcce1a2b49822ac1eb2d9";"548034828965531648";"#TheInterview #jamesfrancotv finished seeing The Interview. Had me laughing until the end.";"lrivera0204";"-73.829946";"40.700756";"US";"Queens, NY";"2014-12-25 08:37:39";"None";"en";"False";"0";"0"
"549bcd29a2b49822ac1eb57f";"548035118565031939";"#TheInterview was hilarious";"T_Lee123";"-122.486947";"47.253195";"US";"Tacoma, WA";"2014-12-25 08:38:48";"None";"en";"False";"0";"0"
"549bcda4a2b49822ac1eb9fe";"548035630043656192";"Merry Xmas finishing up watching #TheInterview definitely no #PineappleExpress. 8.9 @IMDb seems just a tad bit excessive...";"MarkRudyk";"-117.928911";"33.609526";"US";"Newport Beach, CA";"2014-12-25 08:40:50";"None";"en";"False";"0";"0"
"549bcdeea2b49822ac1ebca6";"548036017174085632";"#whatif, after all the hype, #TheInterview sucks? Here tell that the reviews aren't that great. I might watch it, and I might not.";"RebelStef";"-97.470936";"35.639025";"US";"Edmond, OK";"2014-12-25 08:42:23";"None";"en";"False";"0";"0"
"549bce54a2b49822ac1ec03a";"548036378244546560";"#TheInterview was pretty funny. Not on the level of Pineapple Express but pretty good all around. 7/10 would blow up Kim Jong Un again.";"DaveOshry";"-117.303261";"33.116256";"US";"Carlsbad, CA";"2014-12-25 08:43:49";"None";"en";"False";"0";"0"
"549bce6ba2b49822ac1ec109";"548036533358317570";"@Sethrogen Thanks for your dedication with #TheInterview I can't wait to see it!";"minadelic";"-123.044081";"49.207323";"CA";"Vancouver, British Columbia";"2014-12-25 08:44:26";"None";"en";"False";"0";"0"
"549bcf1aa2b49822ac1ec77e";"548037224537657344";"Wish I was at @cinefamily tonight but Santa will be delivering my gift of a 10:15am showing of #TheInterview when I wake up. Merry Xmas!!!";"curtwaugh";"-118.382883";"34.027957";"US";"Culver City, CA";"2014-12-25 08:47:11";"None";"en";"False";"0";"0"
"549bcf5aa2b49822ac1ec9e4";"548037515735625729";"So much free publicity for what looks like a crap movie. Well played, #Sony #TheInterview";"NathalieCM";"-122.55234";"47.245389";"US";"Tacoma, WA";"2014-12-25 08:48:20";"None";"en";"False";"0";"0"
"549bcfb3a2b49822ac1ecd2b";"548037866736332800";"“@cinefamily: We weren't kidding about getting carolers. http://t.co/VK7ZMEYi1f” @Tinseltones singing at #TheInterview screening tonight!";"nikkitomlinson";"-115.285944";"36.072962";"US";"Nevada, US";"2014-12-25 08:49:44";"548024693614080002";"en";"False";"0";"0"
"549bd425a2b49822ac1ef700";"548042632837206016";"""You know what's more destructive than nuclear bombs? Words..."" Kim Jong Un #TheInterview";"ejgrizzlybear";"-85.207049";"32.784035";"US";"Alabama, US";"2014-12-25 09:08:40";"None";"en";"False";"0";"0"
"549bd4c2a2b49822ac1efcd5";"548043291200348160";"The interview was pretty funny! #NKhatesuscausetheyaintus #TheInterview";"lunabeast13";"-117.87534";"34.005317";"US";"West Covina, CA";"2014-12-25 09:11:17";"None";"en";"False";"0";"0"
"549bd536a2b49822ac1f010c";"548043798077771777";"Just finished downloading The Interview. If a Korean dude with duck face shows up on my Instagram, I've been hacked. #TheInterview";"johnny35960";"-85.650871";"34.161451";"US";"Alabama, US";"2014-12-25 09:13:18";"None";"en";"False";"0";"0"
"549bd638a2b49822ac1f0a91";"548044925154381825";"""'I don't know who Boromir is!' That's such a Boromir thing to say!"" Skylark #TheInterview";"ejgrizzlybear";"-85.207315";"32.783935";"US";"Alabama, US";"2014-12-25 09:17:46";"None";"en";"False";"0";"0"
"549bd676a2b49822ac1f0ceb";"548045153420972032";"Guys @TheInterview was amazing. Nobody tells us what we can't watch! Thank you @xbox for having it #america #fuckyeah #TheInterview";"DemonKingOda";"-75.712861";"39.692857";"US";"Delaware, US";"2014-12-25 09:18:41";"None";"en";"False";"0";"0"
"549bd78aa2b49822ac1f1724";"548046295714496512";"Eminem's cameo in #TheInterview 😂😂😭 #GreatestOfAllTime @Eminem";"DHoov206";"-122.345186";"47.630077";"US";"Seattle, WA";"2014-12-25 09:23:13";"None";"en";"False";"0";"0"
"549bd952a2b49822ac1f27fc";"548048215140888576";"Hate us cause they ain't us 😂 #TheInterview";"mustyassmichael";"-118.310493";"33.742065";"US";"Los Angeles, CA";"2014-12-25 09:30:51";"None";"en";"False";"0";"0"
"549bd982a2b49822ac1f29c3";"548048416375193601";"Christmas morning and Im watching #TheInterview are you #Honeydickingme ?? Ha ha";"Ciisarbizzel";"-106.049519";"35.58946";"US";"La Cienega, NM";"2014-12-25 09:31:39";"None";"en";"False";"0";"0"
"549bd9dca2b49822ac1f2d22";"548048783842770944";"#TheInterview was decent.";"mkrauss9";"-83.149688";"42.175275";"US";"Grosse Ile, MI";"2014-12-25 09:33:06";"None";"en";"False";"0";"0"
"549bda5ba2b49822ac1f31ec";"548049315328172032";"""@TheInterview: Get #TheInterview NOW on digital HD. Available for U.S. consumers on: http://t.co/wyOal4jpuB http://t.co/ZWnDG6VARS""";"astrodroids";"-84.314213";"42.094724";"US";"Jefferson, MI";"2014-12-25 09:35:13";"None";"en";"False";"0";"0"
"549bdb59a2b49822ac1f3b66";"548050430799126529";"Fuck Yeah 'Merica! #TheInterview #jamesfrancotv #iloveyouflacco #christmas #franco #fuckyouNK @… http://t.co/xlBSnrK1gS";"JustEliii";"-122.017479";"37.583392";"US";"Union City, CA";"2014-12-25 09:39:39";"None";"en";"False";"0";"0"
"549bdb98a2b49822ac1f3dc8";"548050674340986880";"Pumped to be watching #TheInterview with my love @JessieJones27 and my best brother @jgchamp #MerryChristsmas #Blessed #NorthKoreaAintShit";"MikeEiden11";"-118.543651";"34.403745";"US";"Santa Clarita, CA";"2014-12-25 09:40:37";"None";"en";"False";"0";"0"
"549bdc16a2b49822ac1f4236";"548051230224691200";"Does anybody else think it's weird there are threats over #TheInterview but not #AmericanSniper?";"jdlawjd";"-93.704234";"41.590155";"US";"Des Moines, IA";"2014-12-25 09:42:50";"None";"en";"False";"0";"0"
"549bde1aa2b49822ac1f5322";"548053395165417473";"Watching #TheInterview";"odrZhancer809";"-73.249628";"40.781764";"US";"Brentwood, NY";"2014-12-25 09:51:26";"None";"en";"False";"0";"0"
"549bde2ba2b49822ac1f53a6";"548053466484965376";"#TheInterview is very propogandy, but it's a fun watch.";"AndyKaruza";"-122.471876";"48.85428";"US";"Washington, US";"2014-12-25 09:51:43";"None";"en";"False";"0";"0"
"549bde48a2b49822ac1f5497";"548053584840228865";"""You know what is more destructive than a nuclear bomb...words""-Kim Jong Un #TheInterview http://t.co/WRzzUxcMna";"PKthehooper";"-115.205189";"35.991073";"US";"Enterprise, NV";"2014-12-25 09:52:11";"None";"en";"False";"0";"0"
"549be03aa2b49822ac1f63ff";"548055673213177858";"Watching #TheInterview, it's pretty good! &amp,&amp,&amp,&amp, my baby went to sleep at 10 tonight! Whoop, Merry Christmas";"YouuKnoo";"-87.179543";"30.458254";"US";"Pensacola, FL";"2014-12-25 10:00:29";"None";"en";"False";"0";"0"
"549be073a2b49822ac1f65c2";"548055915094892545";"Just saw #TheInterview";"Ammar187";"-81.303713";"41.154598";"US";"Brady Lake, OH";"2014-12-25 10:01:27";"None";"en";"False";"0";"0"
"549be1d1a2b49822ac1f6fdb";"548057382358896641";"I'm so glad I rented #TheInterview , it is a very funny movie";"georgio622";"-83.635419";"41.685799";"US";"Toledo, OH";"2014-12-25 10:07:17";"None";"en";"False";"0";"0"
"549be2c2a2b49822ac1f762f";"548058392288165888";"well #TheInterview was successful, if its mission was to make the situation in North Korea a joke that wasn't even that funny.";"molly_kpen";"-118.877373";"34.213194";"US";"Thousand Oaks, CA";"2014-12-25 10:11:17";"None";"en";"False";"0";"0"
"549be2f5a2b49822ac1f7778";"548058606344884224";"idc what anyone says The Interview was mad funny #TheInterview";"J_pacKk";"-74.079139";"40.579015";"US";"Staten Island, NY";"2014-12-25 10:12:08";"None";"en";"False";"0";"0"
"549be3b5a2b49822ac1f7c7e";"548059412829437953";"Watching #TheInterview rn, good call with day 1 streaming @Sony :)";"_Codyne";"-118.184426";"34.606098";"US";"Palmdale, CA";"2014-12-25 10:15:21";"None";"en";"False";"0";"0"
"549be754a2b49822ac1f9304";"548063298915409920";"Some of it was hilarious. A great choice if you're a 13 year old boy.  Over the top gross however IMO #TheInterview";"bdsockey";"-77.382327";"39.046401";"US";"Cascades, VA";"2014-12-25 10:30:47";"None";"en";"False";"0";"0"
"549be78ca2b49822ac1f9455";"548063536484982784";"The titles were fabulous, and good theme music.  #TheInterview";"bdsockey";"-77.382113";"39.046563";"US";"Cascades, VA";"2014-12-25 10:31:44";"None";"en";"False";"0";"0"
"549be7f5a2b49822ac1f969e";"548063977796694016";"Just watched #TheInterview and it was moderately disturbing at first glance but it had heart. I wonder how the real version really was... 😑🚀";"KenASugimoto";"-118.610094";"34.206267";"US";"Los Angeles, CA";"2014-12-25 10:33:29";"None";"en";"False";"0";"0"
"549be9f0a2b49822ac1fa1ee";"548066100714668032";"I've obviously not fully appreciated Katy Perry's music till I heard Fireworks in  #TheInterview";"bdsockey";"-77.382142";"39.04649";"US";"Cascades, VA";"2014-12-25 10:41:55";"None";"en";"False";"0";"0"
"549beb40a2b49822ac1fa8cf";"548067512953630720";"Yes it here‼️‼️‼️ #freespeech #theinterview #sony Sony shouldn't have backdown in the first place @… http://t.co/uprByXrJ0m";"AramisAMFbK1";"-73.884177";"40.650234";"US";"Brooklyn, NY";"2014-12-25 10:47:32";"None";"en";"False";"0";"0"
"549bec26a2b49822ac1fad3e";"548068478469824512";"Planning to see #TheInterview? Now you can see it in theaters and online. @NECN LIVE at 6AM from a Cambridge, MA theater showing it today.";"JMichaelsNews";"-71.139417";"42.391714";"US";"Cambridge, MA";"2014-12-25 10:51:22";"None";"en";"False";"0";"0"
"549bedb5a2b49822ac1fb4cf";"548070149195309056";"Wow #TheInterview I love how this movie smashed some of the celebrities, such as #NickiMinaj and #MileyCyrus. http://t.co/aoX6tBwjop";"StopDropRoland";"-79.397178";"43.705685";"CA";"Toronto, Ontario";"2014-12-25 10:58:00";"None";"en";"False";"0";"0"
"549bedbca2b49822ac1fb4ef";"548070180937412608";"Go see @TheInterview It was super fun &amp, @Sethrogen showing up at the screening was a friggin neat way to spend #Christmas Eve #TheInterview";"tomfonss";"-118.372558";"34.067836";"US";"Los Angeles, CA";"2014-12-25 10:58:08";"None";"en";"False";"0";"0"
"549bede9a2b49822ac1fb5c1";"548070368037339136";"I got the movie The Interview goin to watch it later on today @Dear_nickaaa #TheInterview";"DjDeflect";"-115.117538";"36.252393";"US";"North Las Vegas, NV";"2014-12-25 10:58:53";"None";"en";"False";"0";"0"
"549beefea2b49822ac1fbb3f";"548071529805008897";"James Franco was perfect in his OTT character. Priceless expressions! #TheInterview";"bdsockey";"-77.38207";"39.046525";"US";"Cascades, VA";"2014-12-25 11:03:30";"None";"en";"False";"0";"0"
"549beff9a2b49822ac1fc07b";"548072582764056576";"How do I spend Christmas Eve? By watching ""The Interview""! Which happens to be one of the greatest movies I've ever seen 😂 #TheInterview";"EthansStories";"-101.920133";"35.140563";"US";"Amarillo, TX";"2014-12-25 11:07:41";"None";"en";"False";"0";"0"
"549bf011a2b49822ac1fc0ee";"548072684614328321";"Who's been honeypotted?  All off us! #TheInterview";"bdsockey";"-77.382319";"39.046588";"US";"Cascades, VA";"2014-12-25 11:08:05";"None";"en";"False";"0";"0"
"549bf01fa2b49822ac1fc12d";"548072742088900609";"Too funny #theinterview @ Spring Creek Towers http://t.co/VaIlKoy0Pe";"AramisAMFbK1";"-73.884177";"40.650234";"US";"Brooklyn, NY";"2014-12-25 11:08:19";"None";"en";"False";"0";"0"
"549bf03da2b49822ac1fc1c1";"548072869494652928";"#TheInterview has some solid funny scenes in the first half, and the puppy single-pawedly saves the lukewarm second half #digby 🐶";"MariaSeredina";"-122.41213";"37.789575";"US";"San Francisco, CA";"2014-12-25 11:08:49";"None";"en";"False";"0";"0"
"549bf05fa2b49822ac1fc262";"548073012193673216";"People stating #TheInterview was bad are those really anal bitches who never laugh. What did you expect from this type of movie?? 😧✋";"SpeedbirdMach3";"-76.984555";"38.868566";"US";"Washington, DC";"2014-12-25 11:09:23";"None";"en";"False";"0";"0"
"549bf09ba2b49822ac1fc38e";"548073261272408064";"Who's been honeypotted?  All of us! #TheInterview #TheInterview";"bdsockey";"-77.382218";"39.046353";"US";"Cascades, VA";"2014-12-25 11:10:22";"None";"en";"False";"0";"0"
"549bf0dca2b49822ac1fc4d1";"548073536691372032";"About to watch #TheInterview with the family 😂😂😂";"Zooniqqa";"-73.925472";"40.696645";"US";"Brooklyn, NY";"2014-12-25 11:11:28";"None";"en";"False";"0";"0"
"549bf151a2b49822ac1fc705";"548074022781476865";"@sethrogen and #EvanGoldberg at the midnight premiere of #TheInterview - what a great way to spend… http://t.co/sxlSvelX9D";"iamlaurenlarson";"-118.361742";"34.081933";"US";"Los Angeles, CA";"2014-12-25 11:13:24";"None";"en";"False";"0";"0"
"549bf1f2a2b49822ac1fc9fb";"548074699687596032";"I just watched #theinterview  not disappointed.";"rabbitdor";"-122.178241";"48.104904";"US";"Marysville, WA";"2014-12-25 11:16:05";"None";"en";"False";"0";"0"
"549bf245a2b49822ac1fcb88";"548075048729198592";"Looks like Santa sent a gift to all!! #TheInterview";"iambaskar";"-115.170059";"36.121689";"US";"The Las Vegas Strip, Paradise";"2014-12-25 11:17:29";"None";"en";"False";"0";"0"
"549bf25ea2b49822ac1fcc11";"548075154874855425";"I always learn something new in this type of movie. Now a 62-yr old granny knows what ""stinkdick"" is. #TheInterview";"bdsockey";"-77.381978";"39.046473";"US";"Cascades, VA";"2014-12-25 11:17:54";"None";"en";"False";"0";"0"
"549bf2d7a2b49822ac1fce35";"548075663228678144";"I bought #TheInterview thank you @GooglePlay";"GregoryCox12345";"-110.809664";"32.21572";"US";"Tucson, AZ";"2014-12-25 11:19:55";"None";"en";"False";"0";"0"
"549bf5d0a2b49822ac1fdb46";"548078853852516352";"Best review yet, from hubby:  it is what it is.  #TheInterview";"bdsockey";"-77.382137";"39.046468";"US";"Cascades, VA";"2014-12-25 11:32:36";"None";"en";"False";"0";"0"
"549bf772a2b49822ac1fe279";"548080608690589696";"These guys made one hell of a movie 🗼 #theinterview was a hilariously smart film that's caused quite… http://t.co/N8iXv4rnw1";"avojohn";"-118.361742";"34.081933";"US";"Los Angeles, CA";"2014-12-25 11:39:34";"None";"en";"False";"0";"0"
"549bf8d9a2b49822ac1fe87e";"548082111555842048";"Make sure you're in the right headspace before watching #TheInterview";"bdsockey";"-77.382223";"39.046349";"US";"Cascades, VA";"2014-12-25 11:45:32";"None";"en";"False";"0";"0"
"549bfa81a2b49822ac1fef6e";"548083890041417729";"It's the movement, not the movie, that matters.  #TheInterview";"bdsockey";"-77.382077";"39.046519";"US";"Cascades, VA";"2014-12-25 11:52:36";"None";"en";"False";"0";"0"
